student_id,name,age,university,major,year_of_study,gpa,location,domain_category,skills,interests,target_role,preferred_mentorship_type,availability_hrs_per_week,semantic_profile_text
STU0047,John Pierce,27,Northfield University,Business Administration,1st Year,3.92,"Atlanta, GA",Finance / Investment,Bloomberg Terminal; Regulatory Compliance; Bookkeeping; Valuation,startup investing; economic policy; stock market analysis,Portfolio Manager,Entrepreneurship Guidance; Technical Skill-Building,4,"John Pierce is a 1st year student majoring in Business Administration at Northfield University, based in Atlanta, GA. Passionate about startup investing, economic policy, stock market analysis, with hands-on skills in Bloomberg Terminal, Regulatory Compliance, Bookkeeping, Valuation. Aspiring to grow into a role such as Portfolio Manager within the Finance field. Currently seeking mentorship focused on entrepreneurship guidance, technical skill-building, and available for approximately 4 hours per week."
STU0048,Shane Henderson,24,Lakeshore University,Biology,3rd Year,3.92,"Boston, MA",Healthcare / Life Sciences,Healthcare Compliance (HIPAA); Medical Data Analysis; Clinical Research; Biostatistics,health tech innovation; community health outreach; medical research,Biotech Program Manager,Networking & Industry Exposure; Leadership Development,5,"Shane Henderson is a 3rd year student majoring in Biology at Lakeshore University, based in Boston, MA. Passionate about health tech innovation, community health outreach, medical research, with hands-on skills in Healthcare Compliance (HIPAA), Medical Data Analysis, Clinical Research, Biostatistics. Aspiring to grow into a role such as Biotech Program Manager within the Healthcare field. Currently seeking mentorship focused on networking & industry exposure, leadership development, and available for approximately 5 hours per week."
STU0049,Joshua Blair,26,Grantham College,Communications,2nd Year,3.26,"London, UK",Media / Entertainment,Talent Coordination; Sound Design; Video Editing; Production Management,streaming platforms; creative writing; music production,Studio Head,Resume & Interview Prep,1,"Joshua Blair is a 2nd year student majoring in Communications at Grantham College, based in London, UK. Passionate about streaming platforms, creative writing, music production, with hands-on skills in Talent Coordination, Sound Design, Video Editing, Production Management. Aspiring to grow into a role such as Studio Head within the Media field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 1 hours per week."
STU0050,Eric Carney,23,Ashwood Institute of Technology,Business Administration,Final Year,3.89,"Toronto, ON",Consulting / Strategy,Strategic Planning; Presentation Design; Data-Driven Decision Making; Market Analysis,business strategy; case study competitions; cross-industry research,Management Consultant,Networking & Industry Exposure; Entrepreneurship Guidance,4,"Eric Carney is a final year student majoring in Business Administration at Ashwood Institute of Technology, based in Toronto, ON. Passionate about business strategy, case study competitions, cross-industry research, with hands-on skills in Strategic Planning, Presentation Design, Data-Driven Decision Making, Market Analysis. Aspiring to grow into a role such as Management Consultant within the Consulting field. Currently seeking mentorship focused on networking & industry exposure, entrepreneurship guidance, and available for approximately 4 hours per week."
STU0051,Jessica Holmes,18,Hawthorne University,Sociology,Final Year,3.54,"Austin, TX",Education / Nonprofit,Community Outreach; Policy Research; Grant Writing; Fundraising,youth advocacy; mentorship programs; volunteering,Education Policy Advisor,Resume & Interview Prep,2,"Jessica Holmes is a final year student majoring in Sociology at Hawthorne University, based in Austin, TX. Passionate about youth advocacy, mentorship programs, volunteering, with hands-on skills in Community Outreach, Policy Research, Grant Writing, Fundraising. Aspiring to grow into a role such as Education Policy Advisor within the Education field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 2 hours per week."
STU0052,Danny Morgan,21,Cedar Valley University,Information Technology,1st Year,3.25,"Boston, MA",Technology / Software Engineering,Cloud Computing (AWS); Machine Learning; System Design; SQL,open-source contribution; competitive programming; building side projects,Data Science Lead,Entrepreneurship Guidance,4,"Danny Morgan is a 1st year student majoring in Information Technology at Cedar Valley University, based in Boston, MA. Passionate about open-source contribution, competitive programming, building side projects, with hands-on skills in Cloud Computing (AWS), Machine Learning, System Design, SQL. Aspiring to grow into a role such as Data Science Lead within the Technology field. Currently seeking mentorship focused on entrepreneurship guidance, and available for approximately 4 hours per week."
STU0053,Crystal Robinson,22,Prescott State College,Media Production,2nd Year,3.1,"Bengaluru, IN",Media / Entertainment,Production Management; Storyboarding; Video Editing; Sound Design,creative writing; podcasting; filmmaking,Talent Manager,Networking & Industry Exposure; Entrepreneurship Guidance,3,"Crystal Robinson is a 2nd year student majoring in Media Production at Prescott State College, based in Bengaluru, IN. Passionate about creative writing, podcasting, filmmaking, with hands-on skills in Production Management, Storyboarding, Video Editing, Sound Design. Aspiring to grow into a role such as Talent Manager within the Media field. Currently seeking mentorship focused on networking & industry exposure, entrepreneurship guidance, and available for approximately 3 hours per week."
STU0054,Mark Perez,27,Lakeshore University,Communications,2nd Year,3.38,"Singapore, SG",Media / Entertainment,Scriptwriting; Sound Design; Social Media Content; Production Management,music production; filmmaking; creative writing,Executive Producer,Networking & Industry Exposure; Career Guidance,5,"Mark Perez is a 2nd year student majoring in Communications at Lakeshore University, based in Singapore, SG. Passionate about music production, filmmaking, creative writing, with hands-on skills in Scriptwriting, Sound Design, Social Media Content, Production Management. Aspiring to grow into a role such as Executive Producer within the Media field. Currently seeking mentorship focused on networking & industry exposure, career guidance, and available for approximately 5 hours per week."
STU0055,Shannon Jones,19,Milbrook Institute,Communications,2nd Year,3.56,"Chicago, IL",Media / Entertainment,Social Media Content; Production Management; Scriptwriting; Video Editing,filmmaking; music production; podcasting,Studio Head,Entrepreneurship Guidance,3,"Shannon Jones is a 2nd year student majoring in Communications at Milbrook Institute, based in Chicago, IL. Passionate about filmmaking, music production, podcasting, with hands-on skills in Social Media Content, Production Management, Scriptwriting, Video Editing. Aspiring to grow into a role such as Studio Head within the Media field. Currently seeking mentorship focused on entrepreneurship guidance, and available for approximately 3 hours per week."
STU0056,Michael Lewis,21,Northfield University,Fine Arts,Final Year,2.96,"Chicago, IL",Design / Creative,Design Systems; Typography; 3D Modeling; User Research,art exhibitions; product design critique; design portfolios,Head of Product Design,Career Guidance; Resume & Interview Prep,1,"Michael Lewis is a final year student majoring in Fine Arts at Northfield University, based in Chicago, IL. Passionate about art exhibitions, product design critique, design portfolios, with hands-on skills in Design Systems, Typography, 3D Modeling, User Research. Aspiring to grow into a role such as Head of Product Design within the Design field. Currently seeking mentorship focused on career guidance, resume & interview prep, and available for approximately 1 hours per week."
STU0057,Timothy Duncan,26,Lakeshore University,Sociology,1st Year,3.12,"Austin, TX",Education / Nonprofit,Curriculum Design; Program Management; Grant Writing; Public Speaking,volunteering; mentorship programs; policy reform,Grants Manager,Resume & Interview Prep,1,"Timothy Duncan is a 1st year student majoring in Sociology at Lakeshore University, based in Austin, TX. Passionate about volunteering, mentorship programs, policy reform, with hands-on skills in Curriculum Design, Program Management, Grant Writing, Public Speaking. Aspiring to grow into a role such as Grants Manager within the Education field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 1 hours per week."
