business_id,company_name,mentor_name,title,domain_category,years_experience,company_size,location,expertise_areas,mentoring_style,offerings,semantic_profile_text
BUS0191,Nightowl Productions,Ryan Landry,Content Strategy Director,Media / Entertainment,17,Large Enterprise (500+ employees),"New York, NY",Talent Coordination; Sound Design; Social Media Content; Storyboarding,advisory and big-picture,Career Guidance,"Ryan Landry is a Content Strategy Director at Nightowl Productions, a large enterprise (500+ employees) organization in the Media / Entertainment space, based in New York, NY. With 17 years of experience and deep expertise in Talent Coordination, Sound Design, Social Media Content, Storyboarding, Ryan mentors in a advisory and big-picture style. Offers guidance in career guidance, and is looking to support motivated students interested in breaking into Media."
BUS0192,Aperture Creative House Inc.,Pamela Gutierrez,Design Studio Founder,Design / Creative,6,Large Enterprise (500+ employees),"Berlin, DE",Typography; Design Systems; User Research; Prototyping,hands-on and project-based,Resume & Interview Prep; Leadership Development,"Pamela Gutierrez is a Design Studio Founder at Aperture Creative House Inc., a large enterprise (500+ employees) organization in the Design / Creative space, based in Berlin, DE. With 6 years of experience and deep expertise in Typography, Design Systems, User Research, Prototyping, Pamela mentors in a hands-on and project-based style. Offers guidance in resume & interview prep, leadership development, and is looking to support motivated students interested in breaking into Design."
BUS0193,Commonwealth Youth Alliance,Crystal Mann,Education Policy Advisor,Education / Nonprofit,20,Large Enterprise (500+ employees),"Chicago, IL",Policy Research; Curriculum Design; Grant Writing; Program Management,hands-on and project-based,Technical Skill-Building; Entrepreneurship Guidance,"Crystal Mann is a Education Policy Advisor at Commonwealth Youth Alliance, a large enterprise (500+ employees) organization in the Education / Nonprofit space, based in Chicago, IL. With 20 years of experience and deep expertise in Policy Research, Curriculum Design, Grant Writing, Program Management, Crystal mentors in a hands-on and project-based style. Offers guidance in technical skill-building, entrepreneurship guidance, and is looking to support motivated students interested in breaking into Education."
BUS0194,Vitalis Health Inc.,Jonathan Brooks,Clinical Research Director,Healthcare / Life Sciences,24,Large Enterprise (500+ employees),"Boston, MA",Healthcare Compliance (HIPAA); EHR Systems; Clinical Research; Biostatistics,casual and conversational,Career Guidance; Networking & Industry Exposure,"Jonathan Brooks is a Clinical Research Director at Vitalis Health Inc., a large enterprise (500+ employees) organization in the Healthcare / Life Sciences space, based in Boston, MA. With 24 years of experience and deep expertise in Healthcare Compliance (HIPAA), EHR Systems, Clinical Research, Biostatistics, Jonathan mentors in a casual and conversational style. Offers guidance in career guidance, networking & industry exposure, and is looking to support motivated students interested in breaking into Healthcare."
BUS0195,Vantage Point Consulting,Mary Jensen,Management Consultant,Consulting / Strategy,21,Startup (1-50 employees),"Boston, MA",Data-Driven Decision Making; Negotiation; Process Optimization; Market Analysis,high-frequency check-ins,Networking & Industry Exposure,"Mary Jensen is a Management Consultant at Vantage Point Consulting, a startup (1-50 employees) organization in the Consulting / Strategy space, based in Boston, MA. With 21 years of experience and deep expertise in Data-Driven Decision Making, Negotiation, Process Optimization, Market Analysis, Mary mentors in a high-frequency check-ins style. Offers guidance in networking & industry exposure, and is looking to support motivated students interested in breaking into Consulting."
BUS0196,BioNova Therapeutics Group,Mr. Aaron Arnold,Hospital Administrator,Healthcare / Life Sciences,11,Large Enterprise (500+ employees),"Coimbatore, IN",Clinical Research; EHR Systems; Biostatistics; Healthcare Compliance (HIPAA),casual and conversational,Resume & Interview Prep; Career Guidance,"Mr. Aaron Arnold is a Hospital Administrator at BioNova Therapeutics Group, a large enterprise (500+ employees) organization in the Healthcare / Life Sciences space, based in Coimbatore, IN. With 11 years of experience and deep expertise in Clinical Research, EHR Systems, Biostatistics, Healthcare Compliance (HIPAA), Mr. mentors in a casual and conversational style. Offers guidance in resume & interview prep, career guidance, and is looking to support motivated students interested in breaking into Healthcare."
BUS0197,BioNova Therapeutics Group,Joseph Hill,Clinical Research Director,Healthcare / Life Sciences,12,Large Enterprise (500+ employees),"Berlin, DE",Patient Care; Clinical Research; Medical Data Analysis; Biostatistics,"flexible, on-demand",Leadership Development; Resume & Interview Prep,"Joseph Hill is a Clinical Research Director at BioNova Therapeutics Group, a large enterprise (500+ employees) organization in the Healthcare / Life Sciences space, based in Berlin, DE. With 12 years of experience and deep expertise in Patient Care, Clinical Research, Medical Data Analysis, Biostatistics, Joseph mentors in a flexible, on-demand style. Offers guidance in leadership development, resume & interview prep, and is looking to support motivated students interested in breaking into Healthcare."
BUS0198,BioNova Therapeutics,Alicia Li,Clinical Research Director,Healthcare / Life Sciences,7,Large Enterprise (500+ employees),"Coimbatore, IN",EHR Systems; Biostatistics; Lab Techniques; Clinical Research,"flexible, on-demand",Leadership Development,"Alicia Li is a Clinical Research Director at BioNova Therapeutics, a large enterprise (500+ employees) organization in the Healthcare / Life Sciences space, based in Coimbatore, IN. With 7 years of experience and deep expertise in EHR Systems, Biostatistics, Lab Techniques, Clinical Research, Alicia mentors in a flexible, on-demand style. Offers guidance in leadership development, and is looking to support motivated students interested in breaking into Healthcare."
BUS0199,Wellspring Health Group,Renee Browning,Chief Medical Officer,Healthcare / Life Sciences,24,Mid-size (51-500 employees),"Berlin, DE",Lab Techniques; Healthcare Compliance (HIPAA); Clinical Research; Medical Data Analysis,hands-on and project-based,Resume & Interview Prep; Technical Skill-Building,"Renee Browning is a Chief Medical Officer at Wellspring Health Group, a mid-size (51-500 employees) organization in the Healthcare / Life Sciences space, based in Berlin, DE. With 24 years of experience and deep expertise in Lab Techniques, Healthcare Compliance (HIPAA), Clinical Research, Medical Data Analysis, Renee mentors in a hands-on and project-based style. Offers guidance in resume & interview prep, technical skill-building, and is looking to support motivated students interested in breaking into Healthcare."
BUS0200,Harbor & Vine Advisors,Brent Hernandez,CFO,Finance / Investment,14,Mid-size (51-500 employees),"Seattle, WA",Investment Research; Bloomberg Terminal; Valuation; Risk Analysis,casual and conversational,Leadership Development; Entrepreneurship Guidance,"Brent Hernandez is a CFO at Harbor & Vine Advisors, a mid-size (51-500 employees) organization in the Finance / Investment space, based in Seattle, WA. With 14 years of experience and deep expertise in Investment Research, Bloomberg Terminal, Valuation, Risk Analysis, Brent mentors in a casual and conversational style. Offers guidance in leadership development, entrepreneurship guidance, and is looking to support motivated students interested in breaking into Finance."
